url,label,url_length,special_character_count,having_ip_address,dns_response_time,handshake_time,data_time,data_length,redirect,protocol,http_status_code,server_name,scripts_count,iframe_count,external_link_count,total_strings_count,average_string_length,max_len_strings,strings_above_avglength,whois_creation_date,whois_expiry_date,whois_last_updated,whois_country,whois_city
fbcity.com/hot-video-cat/theofania-papathoma-playboy-18811.html,good,63,9,0,183.2823753,,,,,,,,12,0,22,1446,7.244813278,507,522,2013-08-05T18:34:11Z,2019-08-05T18:34:11Z,2018-08-06T07:44:01Z,US,CO
notable-inc.com/,good,16,3,0,462.2495174,7529.291391,1040.601015,22536,TRUE,http,200,Apache,5,1,15,632,6.390822785,67,264,2005-05-10T23:45:58Z,2022-04-12T11:59:59Z,2019-04-13T16:28:51Z,country_not_available,state_not_available
online.wsj.com/article/SB10001424052748703315404575250620530084084.html,good,71,5,0,105.7519913,1303.748369,2866.573095,1155158,TRUE,https,200,,15,0,21,35550,37.58562588,76207,5714,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
themoderatevoice.com/48820/why-were-going-to-bail-out-the-banks-again/,good,70,12,0,156.7883492,0,0,0,FALSE,http,403,,1,0,1,9380,21.96428571,12951,2553,2004-02-07T18:49:23Z,2020-02-07T18:49:23Z,2019-02-06T08:36:15Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
parolesmania.com/paroles_avantasia_5558.html,good,44,3,0,318.0470467,2093.415737,152.1248817,34877,TRUE,http,200,Apache,26,0,19,20146,45.95423409,42076,4062,2005-04-03T00:22:26Z,2020-04-02T23:22:26Z,2018-04-03T12:57:59Z,US,Arizona
archiver.rootsweb.ancestry.com/th/read/HARGIS/2000-11/0974674622,good,64,9,0,55.08112907,0,0,0,FALSE,http,404,,11,0,10,5649,49.89467162,28934,1118,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
answers.yahoo.com/question/index?qid=20080301104029AAldHHX,good,58,6,0,66.34807587,1952.555656,1315.499306,140117,FALSE,https,200,ATS,12,1,53,6760,15.43284024,7043,2266,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
1973toppsphotography.blogspot.com/p/set-checklist.html,good,54,6,0,26.56364441,864.3672466,286.0791683,142517,FALSE,http,200,GSE,15,0,60,11532,30.88865765,22331,2494,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
rudemm.blogspot.com/,good,20,3,0,3.918647766,627.9978752,210.2017403,130159,FALSE,http,200,GSE,9,2,111,7181,10.47723158,3245,1857,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
hollywoodreporter.com/news/french-film-academy-honors-32-72607,good,62,8,0,168.245554,0,0,0,FALSE,http,403,,33,0,15,12460,37.8782504,28934,3099,1995-07-24T04:00:00Z,2019-07-23T04:00:00Z,2018-06-11T15:13:10Z,country_not_available,state_not_available
plaxo.com/directory/L/5/9/index.html,good,36,7,0,522.9246616,2407.632828,195.8868504,82734,TRUE,https,200,,37,0,27,15456,19.7491589,11425,3559,2001-05-16T09:05:52Z,2019-05-16T09:05:52Z,2018-05-12T05:09:57Z,US,PA
sturgeon-mo.org/locate.html,good,27,4,0,232.6109409,1555.369854,0.675439835,7973,FALSE,http,200,nginx/1.14.1,0,0,4,0,0,0,0,1999-04-15T04:00:00Z,2020-04-15T04:00:00Z,2018-05-02T00:13:06Z,country_not_available,state_not_available
nytimes.com/1982/10/24/movies/some-soviet-films-belie-the-old-political-stereotype.html,good,87,14,0,25.12812614,3283.918142,258.0001354,84939,TRUE,https,200,nginx,19,0,15,40469,27.32227137,31992,7191,1994-01-18T05:00:00Z,2023-01-19T05:00:00Z,2018-02-06T18:26:26Z,US,NY
en.wikipedia.org/wiki/Category:Silent_films_by_director,good,55,5,0,1.417160034,645.2007294,136.811018,129020,FALSE,https,200,mw1238.eqiad.wmnet,4,0,19,293,13.41638225,49,118,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
potbnb.com/authorize/doc/alibaba/alibaba/alibaba/index.php,bad,58,8,0,401.1130333,0,0,0,FALSE,http,403,,0,0,0,0,0,0,0,2015-03-28T15:55:27Z,2020-03-28T15:55:27Z,2019-02-03T21:29:00Z,country_not_available,state_not_available
aquincyjones.com/,good,17,2,0,25.81238747,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2001-02-07T01:09:14Z,2020-02-07T01:09:14Z,2019-02-06T21:32:19Z,country_not_available,state_not_available
editoralafonte.com.br/javascripts/admin-javascripts/cache/d600474b1b8e50d3633c91c0cf1efc454b79c9624a43fd7de441ee71745726ab/erwet456trgtefdgdfgfdg,bad,145,8,0,187.1266365,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,20110511 #8271654,20200511,udate_not_available,BR,state_not_available
tripadvisor.com/Hotel_Review-g155032-d611181-Reviews-All_Suite_VIP_Saint_Jacques-Montreal_Quebec.html,good,101,8,0,2.29382515,1671.233177,817.4138069,1101268,TRUE,https,200,Apache,151,0,270,101434,23.58997969,102392,26866,1999-03-23T05:00:00Z,2020-03-23T04:00:00Z,2018-03-19T05:26:06Z,US,MA
euthayan.com/newindex.php,good,25,3,0,269.0954208,1237.705708,0.141143799,2521,FALSE,http,200,Apache,2,0,0,2,206,384,0,2017-08-06T18:34:39Z,2019-08-06T18:34:39Z,2018-08-31T13:16:27Z,country_not_available,state_not_available
sunxiancheng.com/images/?http://us.battle.net/login/en/?ref=http://ljuytakus.battle.net/d3/en/index,bad,99,22,0,1587.275267,,,,,,,,,,,0,0,0,0,2012-01-26T13:02:29Z,2020-01-26T13:02:29Z,2018-12-27T11:46:00Z,CN,Sichuan
en-gb.facebook.com/carl2810,good,27,4,0,1.64604187,1299.777269,223.3233452,138605,TRUE,https,200,,10,0,46,53891,15.06746952,44693,19567,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
answers.com/topic/corny-casanovas-1,good,35,5,0,1.348257065,828.8850784,59.27395821,119978,TRUE,https,200,Apache,15,1,14,7004,11.6916048,5491,1750,1996-05-20T04:00:00Z,2021-12-11T17:46:50Z,2018-11-05T20:13:51Z,country_not_available,state_not_available
screenrant.com/wes-anderson-moonrise-kingdom-synopsis-benm-113542/,good,66,9,0,1.217365265,2918.511152,478.6083698,84134,TRUE,https,200,nginx,20,1,48,22136,35.21516986,44080,4195,2003-12-09T01:17:06Z,2026-12-09T01:17:06Z,2018-03-14T14:00:42Z,country_not_available,state_not_available
thesuitedelight.com/,good,20,2,0,209.4390392,1835.124969,0.153779984,8048,FALSE,http,200,Apache,4,0,16,143,97.87412587,6454,28,2018-10-27T16:04:02Z,2019-10-27T16:04:02Z,2018-10-27T16:33:52Z,PA,Panama
ebay.com/sch/i.html?_nkw=dumont,good,31,6,0,1.24502182,1902.307272,442.5234795,431464,TRUE,https,200,,26,0,86,22536,18.17407703,5601,6431,1995-08-04T04:00:00Z,2019-08-03T04:00:00Z,2018-07-02T09:18:21Z,US,CA
hgmedical.ro/sneensn/sneensn/sneensn/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID,bad,97,10,0,2.620458603,0,0,0,FALSE,http,503,,5,0,5,1387,24.03965393,1137,225,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
mylife.com/johanneroberge,good,25,2,0,1.397609711,4841.984034,539.2940044,57334,TRUE,https,200,Apache,16,1,27,14845,13.98578646,8176,3905,1997-04-22T04:00:00Z,2022-04-23T04:00:00Z,2017-02-22T10:27:09Z,country_not_available,state_not_available
tripatlas.com/store/106890,good,26,3,0,1.080989838,0,0,0,FALSE,http,403,,18,0,33,6047,10.63304118,5491,1698,2006-10-04T03:56:00Z,2019-10-04T03:56:00Z,2018-08-01T06:51:36Z,country_not_available,state_not_available
yelp.com/search?find_desc=niman+ranch+beef&find_loc=San+Francisco%2C+CA,good,71,11,0,252.2206306,0,0,0,FALSE,http,503,,1,0,5,0,0,0,0,2003-12-12T21:24:56Z,2021-12-12T21:24:56Z,2016-10-18T12:54:34Z,US,CA
archdaily.com/category/retail/page/4/,good,37,6,0,36.39817238,1769.646168,675.4534245,626394,TRUE,https,200,nginx/1.12.2 + Phusion Passenger 5.1.11,27,0,58,23104,38.88127597,28934,5234,2007-11-20T18:54:30Z,2020-11-20T18:54:30Z,2018-03-22T13:24:57Z,US,CA
umassathletics.com/sports/m-hockey/stats/2009-2010/histcarr.html,good,64,9,0,0.955104828,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,1999-02-23T05:00:00Z,2020-02-23T05:00:00Z,2019-02-24T13:52:14Z,country_not_available,state_not_available
dcjobs.com/jobs.asp?pagemode=11&cid=A7DWX5QNLNU68JGW4JV5PGV34AW2BPB8,good,68,7,0,303.2467365,2691.250563,452.5768757,76748,TRUE,https,200,,17,0,31,4759,11.98318975,356,1466,2002-08-18T18:06:57Z,2019-08-18T18:06:57Z,2018-07-20T08:20:03Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
imdb.com/name/nm0405103/mediaindex,good,34,4,0,1.659154892,2131.886244,1577.067375,141313,TRUE,https,200,Server,38,0,67,20975,17.9745888,15680,3146,1996-01-05T05:00:00Z,2020-01-04T05:00:00Z,2016-05-05T23:11:07Z,US,WA
bizrate.com/cups-saucers/duchess-fine-china-bavaria/,good,52,8,0,42.51194,21602.74243,1310.841799,40630,TRUE,http,200,Apache-Coyote/1.1,19,0,26,13519,19.834973,28934,3392,1996-04-24T04:00:00Z,2021-04-25T04:00:00Z,2019-03-24T09:05:33Z,US,IA
familia.rootsweb.ancestry.com/,good,30,4,0,128.3280849,2166.798592,470.0751305,72944,TRUE,https,200,nginx/1.15.8,13,0,21,10839,21.8401144,10281,2411,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
syracuse.rivals.com/,good,20,3,0,124.304533,0,0,0,FALSE,http,403,,17,2,30,4772,18.00691534,3836,1175,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
unohracers.com/sport/0/10.php,good,29,5,0,92.32592583,0,0,0,FALSE,http,403,,19,0,55,6944,20.13018433,5458,1595,2007-10-24T22:10:43Z,2020-10-24T22:10:43Z,2018-11-04T04:15:54Z,country_not_available,state_not_available
checkoutmycards.com/Players/Baseball/Lars_Anderson/438992,good,57,5,0,321.3231564,0,0,0,FALSE,http,404,,7,0,10,6063,13.86293914,3836,2061,2006-10-30T00:37:32Z,2027-10-29T23:37:32Z,2018-09-18T19:27:40Z,country_not_available,state_not_available
goodreads.com/book/show/223791.My_New_York_Diary,good,48,5,0,28.28598022,2869.835854,753.8039684,403613,TRUE,https,200,Server,54,2,128,71594,23.63040199,28934,11839,2002-12-09T11:35:41Z,2023-12-09T11:35:41Z,2014-05-02T03:04:08Z,US,CA
mylife.com/pascal-gauthier,good,26,3,0,1.459360123,4999.579191,865.7889366,52327,TRUE,https,200,Apache,16,1,27,14566,14.00508032,8176,3849,1997-04-22T04:00:00Z,2022-04-23T04:00:00Z,2017-02-22T10:27:09Z,country_not_available,state_not_available
185.129.148.19/php/upload.php,bad,29,6,1,0.036239624,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2015-12-08T14:23:42Z,rdate_not_available,2017-10-26T11:51:36Z,country_not_available,state_not_available
en.wikipedia.org/wiki/Bank_of_Africa_(Uganda),good,45,6,0,1.4731884,699.7334957,122.1506596,95437,FALSE,https,200,mw1241.eqiad.wmnet,6,0,31,302,14.49006623,64,126,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
bleacherreport.com/articles/901971-ariel-helwani-and-his-top-30-mma-interviews,good,78,11,0,18.53084564,256.452322,0.110626221,342,FALSE,http,200,,0,0,0,0,0,0,0,2005-07-20T02:15:22Z,2021-07-20T02:15:22Z,2018-07-10T04:26:27Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
imdb.com/title/tt0250687/,good,25,4,0,0.925540924,1505.077124,596.1766243,159280,TRUE,https,200,Server,118,0,77,23768,18.44980646,30867,3484,1996-01-05T05:00:00Z,2020-01-04T05:00:00Z,2016-05-05T23:11:07Z,US,WA
youtube.com/watch?v=qwWAaqILDQI,good,31,4,0,1.543998718,448.5237598,835.5643749,179105,TRUE,https,200,YouTube Frontend Proxy,21,1,54,9075,21.42336088,30847,650,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
legacy.com/obituaries/bostonglobe/obituary.aspx?n=jean-a-picozzi-lapierre&pid=152395356&fhid=4541,good,97,14,0,26.05962753,1566.462755,445.6036091,141778,TRUE,http,200,cloudflare,57,3,61,23331,44.27851357,28934,4763,1994-02-01T05:00:00Z,2021-12-20T17:37:52Z,2019-04-01T20:15:54Z,country_not_available,state_not_available
dvdtalk.com/reviews/47887/man-his-music-the-collection/,good,55,9,0,94.08831596,0,0,0,FALSE,http,403,,15,2,55,1722,10.55691057,335,492,1999-01-19T05:00:00Z,2019-12-02T04:59:59Z,2018-12-02T15:38:33Z,country_not_available,state_not_available
morfoloji.com/bgs8ehpm,bad,22,2,0,1.577138901,0,0,0,FALSE,http,404,,0,0,1,0,0,0,0,2008-01-11T14:09:19Z,2020-01-11T14:09:19Z,2019-01-09T22:52:52Z,GDPR Masked,GDPR Masked
89.238.181.101,bad,14,3,0,0.039577484,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2015-04-03T15:21:54Z,rdate_not_available,2015-04-03T15:21:54Z,country_not_available,state_not_available
petit-poulet.de/bc/index.bd/intitle.bkldm5/log.htm,bad,50,9,0,342.2708511,1142.886639,323.6508369,68796,FALSE,http,200,NginX,9,0,4,6184,14.71474774,1137,1510,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
alumniclass.com/skyline,good,23,2,0,44.69847679,3980.999947,210.7951641,48288,TRUE,https,200,nginx,9,0,28,12181,16.7120926,9751,2636,2004-12-01T19:10:29Z,2023-12-01T19:10:29Z,2015-08-07T20:41:23Z,CA,ON
tviv.org/Daniel_Boone/The_Renegade,good,34,3,0,1.556158066,1583.348274,331.101656,25417,FALSE,http,200,Apache/2.2.3 (CentOS),18,0,18,8922,54.79421654,46883,1278,2005-09-14T05:56:38Z,2020-09-14T05:56:38Z,2018-09-15T17:59:24Z,country_not_available,state_not_available
pistonheads.co.uk/sales/list.asp?g=3&s=489&filter=&o=&pc=&min=&max=&txt=&px=&p=9&pagesize=15&xsl=list&y1=&y2=&d=0&dist=&nodays=0,good,128,39,0,44.93355751,1907.27973,703.1288147,706380,TRUE,https,200,,18,1,38,21754,28.3337777,28934,6730,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
84.22.164.104/images/office.exe,bad,31,6,1,0.040054321,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2015-03-27T19:03:24Z,rdate_not_available,2015-03-27T19:03:24Z,country_not_available,state_not_available
youtube.com/watch?v=LE8l-8eDcdg,good,31,5,0,1.544713974,430.3729534,841.2454128,171815,TRUE,https,200,YouTube Frontend Proxy,21,1,53,8042,27.32554091,16611,1327,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
facebook.com/people/Anthony-Cornwall/1258731796,good,47,5,0,1.269578934,0,0,0,FALSE,http,404,,14,0,13,40706,13.47474574,5150,14949,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
imagescroll.com/cgi-bin/Templates/bstr.php,bad,42,6,0,281.5153599,1777.608871,0.115156174,271,FALSE,http,200,Apache,0,0,0,939,8.206602769,507,357,2016-12-19T19:53:51Z,2019-12-19T19:53:51Z,2018-11-27T18:23:33Z,country_not_available,state_not_available
stokesgroup.com/agents/Tim-Stokes.asp,good,37,5,0,145.581007,41188.51876,0.321388245,12514,TRUE,https,200,,16,1,31,14507,17.97215138,16540,3262,2018-07-03T18:49:04Z,2019-07-03T18:49:04Z,2019-04-09T18:46:01Z,GDPR Masked,GDPR Masked
cleveland.indians.mlb.com/mlb/scoreboard/index.jsp?c_id=cle,good,59,9,0,53.75027657,1276.716471,258.0416203,366352,TRUE,https,200,nginx/1.10.2,16,2,25,28198,32.82775374,46616,5455,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
encyclopedia.farlex.com/Saint-Barth%c3%a9lemy,good,45,6,0,187.6988411,2132.731676,308.5584641,121737,TRUE,https,200,Microsoft-IIS/10.0,28,3,38,7824,19.82873211,5601,2071,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
spoke.com/info/cLfiyw/KempSmithDuncanHammond,good,44,4,0,24.37782288,1899.563313,432.9841137,53982,TRUE,http,200,nginx/1.12.2,23,0,23,8022,42.48429319,22331,1660,1996-12-09T05:00:00Z,2019-12-08T05:00:00Z,2018-10-11T16:01:04Z,country_not_available,state_not_available
yellowpages.ca/search/si/1/Maitre-Serge-Fernandez/Montreal,good,58,8,0,149.6798992,4103.156328,1140.592098,196285,TRUE,https,200,,56,0,57,15083,28.04660876,28934,3906,2000-10-19T00:47:22Z,2024-09-06T04:00:00Z,2019-04-27T15:05:02Z,CA,QC
rock.about.com/od/reviews/fr/CrossingRubiconSounds.htm,good,54,7,0,21.26455307,1742.198229,94.81310844,144356,TRUE,https,200,Jetty(9.0.z-SNAPSHOT),6,2,48,1728,87.15625,28934,196,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
socalbirth.org/pathways/tworoads.htm,good,36,4,0,336.6625309,984.3378067,185.1978302,14157,FALSE,http,200,nginx,0,0,7,0,0,0,0,1997-04-06T05:00:00Z,2020-04-07T04:00:00Z,2019-02-28T09:38:45Z,country_not_available,state_not_available
wthrockmorton.com/2011/05/31/david-barton-on-john-adams-the-holy-ghost-letter/,good,78,14,0,21.06356621,3761.035204,703.8714886,91289,TRUE,https,200,nginx,17,0,36,21148,75.90774541,129626,1884,2006-11-20T05:01:49Z,2020-11-20T05:01:49Z,2018-10-23T22:07:50Z,PA,Panama
press.foxmovies.com/login.php,good,29,4,0,254.0402412,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
community.livejournal.com/kouhi_kurabu/53746.html,good,49,5,0,187.1144772,3439.09359,768.563509,248148,TRUE,https,200,nginx,18,1,33,27005,30.59207554,28934,3542,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
anarchyvapor.com/wp-content/plugins/doc/57e9d9d8613da193d30262cedca4971e/,bad,73,7,0,284.9361897,1129.216671,0.138044357,272,FALSE,http,200,Apache,0,0,0,939,8.221512247,511,357,2018-07-25T18:30:06Z,2019-07-25T18:30:06Z,2018-07-25T21:00:10Z,country_not_available,state_not_available
profiles.google.com/perraultp,good,29,3,0,53.42173576,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
archive.org/stream/cihm_03838/cihm_03838_djvu.txt,good,49,5,0,343.2412148,791.7532921,1372.068405,302811,FALSE,http,200,nginx/1.14.0 (Ubuntu),11,0,10,14,9.571428571,20,5,1995-12-14T05:00:00Z,2025-12-13T05:00:00Z,2017-08-14T20:08:49Z,country_not_available,state_not_available
wintechvideo.com/,good,17,2,0,269.618988,0,0,0,FALSE,http,403,,0,0,0,2253,6.579671549,152,715,1999-02-11T05:00:00Z,2024-02-11T05:00:00Z,2015-04-14T18:15:17Z,country_not_available,state_not_available
youtube.com/watch?v=R7-yBIbQoH4,good,31,5,0,1.336336136,463.4034634,801.8949032,175529,TRUE,https,200,YouTube Frontend Proxy,21,1,54,9358,35.91312246,68992,1004,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
heavy-r.com/video/107528/Soccerplayer_Jan_Lecjaks_Suffers_Bad_Arm_Break/,good,72,6,0,168.8313484,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,2010-04-08T16:26:23Z,2020-04-08T16:26:23Z,2019-04-09T07:28:02Z,US,VA
flixster.com/actor/corey-haim,good,29,4,0,140.9296989,0,0,0,FALSE,http,404,,,,,3916,28.40219612,43045,956,2003-06-24T19:11:20Z,2023-06-24T19:11:20Z,2017-07-12T17:01:32Z,US,nj
www.yawropauyghur.top,bad,21,2,0,1.290082932,10791.64457,0.112533569,9,FALSE,http,200,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
facebook.com/pages/Sneaker-Factory-Long-Branch/200716679955549,good,62,7,0,1.031398773,0,0,0,FALSE,http,404,,14,0,13,40742,13.47071818,5150,14969,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
taketours.com/anaheim-ca/universal-studios-and-la-city-tour-187-283.html,good,72,12,0,109.0843678,1897.67766,304.1758537,183456,TRUE,https,200,cloudflare,46,1,56,734,13.21389646,186,246,2010-09-15T01:50:48Z,2021-09-15T01:50:48Z,2018-06-22T18:28:56Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
chow.com/restaurants/3157/peppas-jerk-chicken,good,45,6,0,251.3418198,0,0,0,FALSE,http,404,,2,0,4,4912,38.81066775,28934,1135,1995-10-27T04:00:00Z,2019-10-26T04:00:00Z,2017-06-27T08:02:14Z,US,CA
on-point.be/jce90dk9,bad,20,3,0,518.9578533,0,0,0,FALSE,http,404,,6,0,16,3198,19.9180738,10281,939,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
umontreal.ca/english/,good,21,3,0,426.3601303,0,0,0,FALSE,http,404,,15,0,20,3450,8.870724638,304,1161,2000-10-30T19:29:57Z,2022-03-21T05:00:00Z,2016-12-09T14:28:49Z,CA,QC
auzonep.com.au/open-confirmonline/,bad,34,5,0,236.6001606,3406.97217,0.150442123,7586,TRUE,http,200,Apache/2.2.31 (Unix) mod_ssl/2.2.31 OpenSSL/1.0.1e-fips mod_bwlimited/1.4,0,0,1,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
angelfire.com/home/hammartin/william_elliot_dillard_ham.html,good,60,5,0,30.7059288,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,1998-10-15T04:00:00Z,2020-10-14T04:00:00Z,2018-12-17T17:00:34Z,US,MA
travel.yahoo.com/p-travelguide-2803548-casino_de_montreal_montreal-i,good,68,7,0,180.2475452,2837.344646,1218.720913,443523,TRUE,https,200,ATS,39,0,71,15728,19.95193286,39877,2101,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
manta.com/c/mmjb7d6/george-h-hodges-jr-investor-inc,good,51,9,0,20.70450783,0,0,0,FALSE,http,416,,0,0,2,0,0,0,0,2004-01-08T19:49:14Z,2020-01-08T19:49:14Z,2018-12-05T00:15:26Z,US,WA
hollywood.com/celebrity/187613/Lisa_Gay_Hamilton,good,48,4,0,26.86476707,0,0,0,FALSE,http,404,,26,0,16,41504,24.46819584,47760,7857,1994-01-06T05:00:00Z,2022-01-05T05:00:00Z,2015-02-20T18:19:08Z,US,FL
local.yahoo.com/info-51710957-barney-allis-plaza-m-i-bank-stadium-kansas-city,good,77,13,0,1.765489578,1053.173065,0.425100327,138,FALSE,https,200,ATS,1,0,0,52432,18.50459643,7858,13597,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
tvguide.com/celebrities/ernest-truex/149604,good,43,5,0,1.23667717,2549.123049,138.3504868,117217,TRUE,https,200,nginx,15,1,53,54649,34.0143095,313548,11389,1994-12-06T05:00:00Z,2019-12-05T05:00:00Z,2019-03-28T14:14:50Z,US,CA
app.rickshawrides.in/db2/,bad,25,4,0,24.38211441,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
youtube.com/watch?v=Y-nxm_h3az4,good,31,5,0,1.163959503,453.7496567,521.1591721,172213,TRUE,https,200,YouTube Frontend Proxy,21,1,53,7944,38.83710977,71342,954,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
solarpassion.com/latin/tango_music.htm,good,38,4,0,220.5972672,1766.548395,187.584877,23263,FALSE,http,200,Apache,5,0,22,25,10.44,44,5,2000-06-07T14:08:25Z,2019-06-07T14:08:24Z,2018-06-03T23:51:32Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
absoluteastronomy.com/topics/Bob_Meusel,good,39,3,0,0.970125198,1418.05768,1016.97588,75001,FALSE,http,200,Microsoft-IIS/7.5,7,0,16,2407,35.14956377,5601,764,2000-09-13T18:05:41Z,2019-09-13T18:05:41Z,2018-08-29T16:22:23Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
smallbusiness.verizon.com/,good,26,3,0,98.92487526,1133.371592,51.22542381,122798,TRUE,https,200,ECD (sgz/A68C),8,4,43,9534,10.93559891,2728,2401,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
dailymotion.com/video/x9drss_wcw-slamboree-1997-intro_sport,good,59,6,0,1.097202301,0,0,0,FALSE,http,404,,23,0,26,20767,20.5728319,10506,3078,2005-03-15T22:29:18Z,2020-03-15T21:29:18Z,2018-06-28T03:36:13Z,fr,
warriorforum.com/forum/topic.asp?TOPIC_ID=240117,good,48,6,0,40.05360603,3563.20858,940.0639534,481718,TRUE,https,200,nginx,13,1,27,47694,29.52885059,28899,6522,2001-04-18T22:14:05Z,2024-04-18T22:14:05Z,2017-03-03T20:55:03Z,US,WA
fanpix.net/gallery/john-simm-pictures.htm,good,41,6,0,1.084804535,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
texasicehockeyexpert.blogspot.com/2010/09/they-said-it-with-odessa-jackalopes.html,good,82,11,0,88.85717392,1980.454206,208.2014084,87811,FALSE,http,200,GSE,15,3,30,9800,28.78785714,22331,2186,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
fredericback.com/illustrateur/verrieres-et-vitraux/place-des-arts.en.shtml,good,74,10,0,25.48909187,942.6286221,635.2882385,22510,FALSE,http,200,Microsoft-IIS/7.5,10,0,42,4974,53.13852031,46883,411,2004-11-19T16:14:17Z,2023-11-19T16:14:17Z,2018-11-02T13:26:22Z,US,MA
babynology.com/meaning-cali-f14.html,good,36,5,0,309.155941,2484.873056,2972.829342,118285,TRUE,http,200,nginx,42,1,40,10371,14.42291004,10281,2862,2003-12-09T06:17:08Z,2020-12-09T06:17:08Z,2019-04-04T06:45:55Z,country_not_available,state_not_available
asiandream.ru/includes/Archive/domain/domain/domain/mail.htm?cmd=LOB=RBGLogon&amp;_pageLabel=page_logonform&amp;secured_page,bad,124,16,0,202.0177841,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2018-08-31T14:01:06Z,rdate_not_available,udate_not_available,country_not_available,state_not_available
opera.ee/2138,good,13,2,0,414.71982,0,0,0,FALSE,http,404,,28,0,52,13935,15.42002153,5491,3668,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
en.wikipedia.org/wiki/Chase_Daniel,good,34,4,0,1.375198364,525.8665085,185.133934,250978,FALSE,https,200,mw1330.eqiad.wmnet,4,0,103,278,15.06115108,60,116,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
basketball.wikia.com/wiki/National_Collegiate_Athletic_Association,good,66,4,0,1.514434814,1600.44837,452.5585175,149060,TRUE,https,200,nginx/1.15.6,41,0,35,26106,20.71581246,28934,6208,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
